#Time(ms)	 xPos 	 yPos 	 zPos 	 xValid 	 yValid 	 zValid 	 validreasons x-y-z 
3700	 56.30	 -5.98	 -4.07	 1	 1	 1	 -3	 -3	 -3
3800	 52.61	 -6.95	 -6.65	 1	 1	 1	 -3	 -3	 -3
3900	 43.33	 -9.25	 -10.25	 1	 1	 1	 -3	 -3	 -3
4000	 57.84	 -14.26	 -10.93	 1	 1	 1	 -3	 -3	 -3
4100	 53.69	 -17.34	 -11.58	 1	 1	 1	 -3	 -3	 -3
4200	 66.05	 -23.21	 -9.26	 1	 1	 1	 -3	 -3	 -3
4300	 57.77	 -23.92	 -6.80	 1	 1	 1	 -3	 -3	 -3
4400	 44.43	 -26.10	 -4.55	 1	 1	 1	 -3	 -3	 -3
4500	 76.65	 -33.39	 -5.59	 1	 1	 1	 -3	 -3	 -3
4600	 58.12	 -33.03	 -3.88	 1	 1	 1	 -3	 -3	 -3
4700	 63.35	 -34.64	 -5.63	 1	 1	 1	 -3	 -3	 -3
4800	 67.94	 -40.06	 -8.40	 1	 1	 1	 -3	 -3	 -3
4900	 71.58	 -43.70	 -11.27	 1	 1	 1	 -3	 -3	 -3
5000	 83.91	 -44.10	 -13.42	 1	 1	 1	 -3	 -3	 -3
5100	 74.80	 -45.84	 -14.78	 1	 1	 1	 -3	 -3	 -3
5200	 71.43	 -49.40	 -16.02	 1	 1	 1	 -3	 -3	 -3
5300	 68.58	 -51.46	 -22.19	 1	 1	 1	 -3	 -3	 -3
5400	 64.64	 -49.71	 -25.06	 1	 1	 1	 -3	 -3	 -3
5500	 64.64	 -50.18	 -26.11	 0	 1	 1	 -2	 -3	 -3
5600	 64.64	 -46.96	 -28.17	 1	 1	 1	 -3	 -3	 -3
5700	 90.91	 -46.13	 -26.81	 1	 1	 1	 -3	 -3	 -3
5800	 116.97	 -45.17	 -31.44	 1	 1	 1	 -3	 -3	 -3
5900	 96.16	 -42.14	 -28.84	 1	 1	 1	 -3	 -3	 -3
6000	 116.47	 -41.01	 -27.88	 1	 1	 1	 -3	 -3	 -3
6100	 116.47	 -41.73	 -28.26	 1	 1	 1	 -3	 -3	 -3
6200	 164.93	 -37.92	 -25.90	 1	 1	 1	 -3	 -3	 -3
6300	 155.83	 -37.47	 -23.40	 1	 1	 1	 -3	 -3	 -3
6400	 162.70	 -37.70	 -20.56	 1	 1	 1	 -3	 -3	 -3
6500	 169.74	 -38.08	 -18.55	 1	 1	 1	 -3	 -3	 -3
6600	 171.75	 -40.13	 -18.80	 1	 1	 1	 -3	 -3	 -3
6700	 170.01	 -40.08	 -17.08	 1	 1	 1	 -3	 -3	 -3
6800	 178.71	 -40.30	 -16.72	 1	 1	 1	 -3	 -3	 -3
6900	 155.16	 -42.83	 -17.65	 1	 1	 1	 -3	 -3	 -3
7000	 150.36	 -45.95	 -20.52	 1	 1	 1	 -3	 -3	 -3
7100	 157.17	 -46.37	 -22.42	 1	 1	 1	 -3	 -3	 -3
7200	 173.15	 -48.26	 -25.66	 1	 1	 1	 -3	 -3	 -3
7300	 183.80	 -50.08	 -28.21	 1	 1	 1	 -3	 -3	 -3
7400	 178.20	 -49.73	 -32.51	 1	 1	 1	 -3	 -3	 -3
7500	 197.07	 -52.02	 -37.80	 1	 1	 1	 -3	 -3	 -3
7600	 183.76	 -51.59	 -39.38	 1	 1	 1	 -3	 -3	 -3
7700	 180.73	 -50.95	 -40.93	 1	 1	 1	 -3	 -3	 -3
7800	 180.73	 -52.72	 -42.01	 1	 1	 1	 -3	 -3	 -3
7900	 180.73	 -51.48	 -45.98	 0	 1	 1	 -2	 -3	 -3
8000	 180.73	 -50.91	 -46.84	 1	 1	 1	 -3	 -3	 -3
8100	 182.63	 -51.41	 -46.03	 1	 1	 1	 -3	 -3	 -3
8200	 188.58	 -50.83	 -44.37	 1	 1	 1	 -3	 -3	 -3
8300	 186.48	 -49.20	 -44.79	 1	 1	 1	 -3	 -3	 -3
8400	 186.48	 -47.69	 -43.18	 0	 1	 1	 -2	 -3	 -3
8500	 186.48	 -46.36	 -44.80	 1	 1	 1	 -3	 -3	 -3
8600	 217.12	 -45.06	 -42.83	 1	 1	 1	 -3	 -3	 -3
8700	 217.12	 -47.29	 -41.76	 0	 1	 1	 -2	 -3	 -3
8800	 217.12	 -46.79	 -37.76	 1	 1	 1	 -3	 -3	 -3
8900	 233.92	 -46.05	 -37.68	 1	 1	 1	 -3	 -3	 -3
9000	 233.92	 -46.42	 -36.07	 0	 1	 1	 -2	 -3	 -3
9100	 233.92	 -45.58	 -33.62	 0	 1	 1	 -2	 -3	 -3
9200	 233.92	 -46.08	 -32.03	 1	 1	 1	 -3	 -3	 -3
9300	 233.92	 -43.41	 -33.76	 0	 1	 1	 -2	 -3	 -3
9400	 233.92	 -39.85	 -34.32	 1	 1	 1	 -3	 -3	 -3
9500	 232.68	 -42.34	 -33.40	 1	 1	 1	 -3	 -3	 -3
9600	 238.02	 -45.46	 -35.85	 1	 1	 1	 -3	 -3	 -3
9700	 238.02	 -43.77	 -37.69	 0	 1	 1	 -2	 -3	 -3
9800	 238.02	 -42.12	 -39.63	 1	 1	 1	 -3	 -3	 -3
9900	 235.28	 -39.42	 -41.74	 1	 1	 1	 -3	 -3	 -3
10000	 240.23	 -39.72	 -44.98	 1	 1	 1	 -3	 -3	 -3
10100	 224.07	 -40.27	 -45.33	 1	 1	 1	 -3	 -3	 -3
10200	 229.38	 -37.37	 -47.73	 1	 1	 1	 -3	 -3	 -3
10300	 235.52	 -36.33	 -47.77	 1	 1	 1	 -3	 -3	 -3
10400	 235.52	 -36.89	 -51.95	 1	 1	 1	 -3	 -3	 -3
10500	 235.52	 -36.30	 -54.15	 1	 1	 1	 -3	 -3	 -3
10600	 219.50	 -38.07	 -56.49	 1	 1	 1	 -3	 -3	 -3
10700	 219.50	 -39.96	 -57.08	 0	 1	 1	 -2	 -3	 -3
10800	 219.50	 -41.32	 -55.92	 0	 1	 1	 -2	 -3	 -3
10900	 219.50	 -42.21	 -55.03	 1	 1	 1	 -3	 -3	 -3
11000	 212.28	 -43.78	 -55.34	 1	 1	 1	 -3	 -3	 -3
11100	 182.51	 -43.99	 -55.73	 1	 1	 1	 -3	 -3	 -3
11200	 182.51	 -45.24	 -56.86	 0	 1	 1	 -2	 -3	 -3
11300	 182.51	 -46.89	 -57.72	 1	 1	 1	 -3	 -3	 -3
11400	 182.51	 -44.01	 -58.59	 0	 1	 1	 -2	 -3	 -3
11500	 182.51	 -46.10	 -60.77	 0	 1	 1	 -2	 -3	 -3
11600	 182.51	 -44.05	 -60.12	 1	 1	 1	 -3	 -3	 -3
11700	 182.51	 -43.61	 -61.97	 1	 1	 1	 -3	 -3	 -3
11800	 186.62	 -41.96	 -61.71	 1	 1	 1	 -3	 -3	 -3
11900	 181.38	 -40.27	 -61.83	 1	 1	 1	 -3	 -3	 -3
12000	 181.38	 -39.38	 -66.56	 1	 1	 1	 -3	 -3	 -3
12100	 178.80	 -35.16	 -68.39	 1	 1	 1	 -3	 -3	 -3
12200	 162.53	 -38.15	 -72.16	 1	 1	 1	 -3	 -3	 -3
12300	 187.59	 -34.18	 -73.78	 1	 1	 1	 -3	 -3	 -3
12400	 184.29	 -34.14	 -76.17	 1	 1	 1	 -3	 -3	 -3
12500	 192.75	 -35.74	 -76.70	 1	 1	 1	 -3	 -3	 -3
12600	 189.75	 -36.67	 -83.98	 1	 1	 1	 -3	 -3	 -3
12700	 187.79	 -37.76	 -86.26	 1	 1	 1	 -3	 -3	 -3
12800	 187.79	 -38.77	 -90.73	 0	 1	 1	 -2	 -3	 -3
12900	 187.79	 -38.14	 -91.20	 1	 1	 1	 -3	 -3	 -3
13000	 204.52	 -41.06	 -90.18	 1	 1	 1	 -3	 -3	 -3
13100	 206.16	 -41.21	 -91.86	 1	 1	 1	 -3	 -3	 -3
13200	 216.44	 -40.70	 -94.31	 1	 1	 1	 -3	 -3	 -3
13300	 216.44	 -40.64	 -99.50	 0	 1	 1	 -2	 -3	 -3
13400	 216.44	 -39.04	 -98.08	 0	 1	 1	 -2	 -3	 -3
13500	 216.44	 -40.70	 -102.16	 0	 1	 1	 -2	 -3	 -3
13600	 216.44	 -41.47	 -103.98	 1	 1	 1	 -3	 -3	 -3
13700	 216.44	 -41.65	 -100.99	 0	 1	 1	 -2	 -3	 -3
13800	 216.44	 -38.78	 -105.85	 1	 1	 1	 -3	 -3	 -3
13900	 203.80	 -38.35	 -108.47	 1	 1	 1	 -3	 -3	 -3
14000	 198.64	 -39.50	 -107.33	 1	 1	 1	 -3	 -3	 -3
14100	 205.14	 -39.21	 -109.39	 1	 1	 1	 -3	 -3	 -3
14200	 205.14	 -41.12	 -110.54	 0	 1	 1	 -2	 -3	 -3
14300	 205.14	 -45.04	 -110.57	 1	 1	 1	 -3	 -3	 -3
14400	 205.14	 -44.99	 -110.52	 0	 1	 1	 -2	 -3	 -3
14500	 205.14	 -47.18	 -113.08	 1	 1	 1	 -3	 -3	 -3
14600	 205.14	 -48.53	 -114.73	 0	 1	 1	 -2	 -3	 -3
14700	 205.14	 -48.08	 -115.78	 0	 1	 1	 -2	 -3	 -3
14800	 205.14	 -48.78	 -118.39	 0	 1	 1	 -2	 -3	 -3
14900	 205.14	 -48.52	 -103.68	 1	 1	 1	 -3	 -3	 -3
15000	 215.61	 -44.96	 -100.82	 1	 1	 1	 -3	 -3	 -3
15100	 221.93	 -43.50	 -120.56	 1	 1	 1	 -3	 -3	 -3
15200	 240.24	 -37.82	 -129.83	 1	 1	 1	 -3	 -3	 -3
15300	 240.24	 -32.67	 -132.73	 0	 1	 1	 -2	 -3	 -3
15400	 240.24	 -31.22	 -134.09	 0	 1	 1	 -2	 -3	 -3
15500	 240.24	 -27.70	 -132.82	 1	 1	 1	 -3	 -3	 -3
15600	 240.24	 -22.98	 -136.53	 0	 1	 1	 -2	 -3	 -3
15700	 240.24	 -20.64	 -141.69	 0	 1	 1	 -2	 -3	 -3
15800	 240.24	 -11.75	 -139.70	 1	 1	 1	 -3	 -3	 -3
15900	 240.24	 -9.36	 -132.42	 0	 1	 1	 -2	 -3	 -3
16000	 240.24	 -4.66	 -137.55	 1	 1	 1	 -3	 -3	 -3
16100	 240.24	 -4.43	 -135.76	 1	 1	 1	 -3	 -3	 -3
16200	 244.45	 -1.10	 -134.20	 1	 1	 1	 -3	 -3	 -3
16300	 244.45	 0.83	 -131.30	 0	 1	 1	 -2	 -3	 -3
16400	 244.45	 2.57	 -126.39	 0	 1	 1	 -2	 -3	 -3
16500	 244.45	 5.17	 -125.90	 1	 1	 1	 -3	 -3	 -3
16600	 241.28	 3.79	 -121.60	 1	 1	 1	 -3	 -3	 -3
16700	 252.73	 4.59	 -120.54	 1	 1	 1	 -3	 -3	 -3
16800	 249.84	 4.00	 -113.78	 1	 1	 1	 -3	 -3	 -3
16900	 247.21	 5.33	 -110.15	 1	 1	 1	 -3	 -3	 -3
17000	 253.72	 2.90	 -107.87	 1	 1	 1	 -3	 -3	 -3
17100	 255.31	 -0.42	 -109.29	 1	 1	 1	 -3	 -3	 -3
17200	 234.30	 -0.25	 -109.50	 1	 1	 1	 -3	 -3	 -3
17300	 253.04	 -0.98	 -102.39	 1	 1	 1	 -3	 -3	 -3
17400	 241.34	 -0.37	 -99.85	 1	 1	 1	 -3	 -3	 -3
17500	 271.16	 -5.56	 -101.03	 1	 1	 1	 -3	 -3	 -3
17600	 273.88	 -11.29	 -103.55	 1	 1	 1	 -3	 -3	 -3
17700	 260.74	 -14.34	 -102.78	 1	 1	 1	 -3	 -3	 -3
17800	 255.87	 -9.86	 -105.34	 1	 1	 1	 -3	 -3	 -3
17900	 242.94	 -9.52	 -103.74	 1	 1	 1	 -3	 -3	 -3
18000	 237.44	 -12.39	 -108.02	 1	 1	 1	 -3	 -3	 -3
18100	 239.06	 -10.56	 -109.50	 1	 1	 1	 -3	 -3	 -3
18200	 283.81	 -14.07	 -112.59	 1	 1	 1	 -3	 -3	 -3
18300	 289.41	 -17.95	 -114.92	 1	 1	 1	 -3	 -3	 -3
18400	 265.63	 -20.22	 -118.48	 1	 1	 1	 -3	 -3	 -3
18500	 265.58	 -24.22	 -122.99	 1	 1	 1	 -3	 -3	 -3
18600	 265.58	 -32.25	 -122.95	 0	 1	 1	 -2	 -3	 -3
18700	 265.58	 -33.36	 -130.57	 0	 1	 1	 -2	 -3	 -3
18800	 265.58	 -36.15	 -164.47	 1	 1	 1	 -3	 -3	 -3
18900	 259.05	 -30.52	 -145.13	 1	 1	 1	 -3	 -3	 -3
19000	 261.82	 -30.22	 -143.31	 1	 1	 1	 -3	 -3	 -3
19100	 261.82	 -31.64	 -143.46	 0	 1	 1	 -2	 -3	 -3
19200	 261.82	 -30.49	 -136.65	 0	 1	 1	 -2	 -3	 -3
19300	 261.82	 -26.89	 -132.48	 0	 1	 1	 -2	 -3	 -3
19400	 261.82	 -25.25	 -148.69	 0	 1	 1	 -2	 -3	 -3
19500	 261.82	 -17.29	 -159.76	 0	 1	 1	 -2	 -3	 -3
19600	 261.82	 -14.29	 -142.51	 1	 1	 1	 -3	 -3	 -3
19700	 252.67	 -12.46	 -158.31	 1	 1	 1	 -3	 -3	 -3
19800	 252.67	 -9.46	 -162.11	 0	 1	 1	 -2	 -3	 -3
19900	 252.67	 -8.26	 -161.75	 1	 1	 1	 -3	 -3	 -3
20000	 245.52	 -13.86	 -156.03	 1	 1	 1	 -3	 -3	 -3
20100	 209.99	 0.23	 -156.20	 1	 1	 1	 -3	 -3	 -3
20200	 209.99	 -21.36	 -154.73	 0	 1	 1	 -2	 -3	 -3
20300	 209.99	 -10.81	 -154.20	 0	 1	 1	 -2	 -3	 -3
20400	 209.99	 10.33	 -152.17	 1	 1	 1	 -3	 -3	 -3
20500	 207.52	 18.09	 -151.08	 1	 1	 1	 -3	 -3	 -3
20600	 207.52	 -6.44	 -148.99	 0	 1	 1	 -2	 -3	 -3
20700	 207.52	 -3.31	 -145.81	 1	 1	 1	 -3	 -3	 -3
20800	 207.52	 -5.24	 -143.81	 0	 1	 1	 -2	 -3	 -3
20900	 207.52	 19.01	 -141.80	 1	 1	 1	 -3	 -3	 -3
21000	 229.97	 4.07	 -139.98	 1	 1	 1	 -3	 -3	 -3
21100	 208.41	 -5.80	 -135.78	 1	 1	 1	 -3	 -3	 -3
21200	 208.01	 -15.34	 -137.00	 1	 1	 1	 -3	 -3	 -3
21300	 217.12	 1.02	 -133.08	 1	 1	 1	 -3	 -3	 -3
21400	 218.77	 2.88	 -132.00	 1	 1	 1	 -3	 -3	 -3
21500	 236.47	 4.04	 -134.97	 1	 1	 1	 -3	 -3	 -3
21600	 221.55	 -3.01	 -134.51	 1	 1	 1	 -3	 -3	 -3
21700	 221.55	 4.43	 -137.16	 0	 1	 1	 -2	 -3	 -3
21800	 221.55	 4.09	 -136.41	 1	 1	 1	 -3	 -3	 -3
21900	 221.55	 5.01	 -138.92	 0	 1	 1	 -2	 -3	 -3
22000	 221.55	 -8.79	 -137.24	 1	 1	 1	 -3	 -3	 -3
22100	 221.55	 -7.16	 -150.33	 1	 1	 1	 -3	 -3	 -3
22200	 221.55	 -1.21	 -161.56	 0	 1	 1	 -2	 -3	 -3
22300	 221.55	 10.09	 -162.91	 1	 1	 1	 -3	 -3	 -3
22400	 211.46	 12.24	 -165.30	 1	 1	 1	 -3	 -3	 -3
22500	 225.75	 23.87	 -165.51	 1	 1	 1	 -3	 -3	 -3
22600	 214.08	 18.38	 -170.89	 1	 1	 1	 -3	 -3	 -3
22700	 214.08	 25.21	 -173.75	 0	 1	 1	 -2	 -3	 -3
22800	 214.08	 24.50	 -174.73	 1	 1	 1	 -3	 -3	 -3
22900	 230.11	 11.75	 -175.73	 1	 1	 1	 -3	 -3	 -3
23000	 192.94	 13.66	 -175.17	 1	 1	 1	 -3	 -3	 -3
23100	 223.02	 8.27	 -175.43	 1	 1	 1	 -3	 -3	 -3
23200	 199.53	 -175.43	 -176.27	 1	 1	 1	 -3	 -3	 -3
23300	 210.73	 -161.45	 -173.41	 1	 1	 1	 -3	 -3	 -3
23400	 209.71	 -151.56	 -172.58	 1	 1	 1	 -3	 -3	 -3
23500	 209.71	 -176.85	 -173.30	 0	 1	 1	 -2	 -3	 -3
23600	 209.71	 -195.49	 -171.11	 1	 1	 1	 -3	 -3	 -3
23700	 228.43	 -169.31	 -170.33	 1	 1	 1	 -3	 -3	 -3
23800	 203.37	 -184.66	 -169.61	 1	 1	 1	 -3	 -3	 -3
23900	 203.37	 -176.18	 -161.75	 0	 1	 1	 -2	 -3	 -3
24000	 203.37	 -156.63	 -169.10	 1	 1	 1	 -3	 -3	 -3
24100	 214.45	 -158.31	 -171.54	 1	 1	 1	 -3	 -3	 -3
24200	 212.27	 -173.23	 -172.31	 1	 1	 1	 -3	 -3	 -3
24300	 212.27	 -179.26	 -175.02	 0	 1	 1	 -2	 -3	 -3
24400	 212.27	 -177.18	 -166.14	 0	 1	 1	 -2	 -3	 -3
24500	 212.27	 -159.68	 -173.68	 1	 1	 1	 -3	 -3	 -3
24600	 212.27	 -158.48	 -175.70	 0	 1	 1	 -2	 -3	 -3
24700	 212.27	 -170.89	 -176.79	 1	 1	 1	 -3	 -3	 -3
24800	 212.27	 -163.86	 -177.13	 1	 1	 1	 -3	 -3	 -3
24900	 212.27	 -163.76	 -177.23	 0	 1	 1	 -2	 -3	 -3
25000	 212.27	 -178.49	 -175.05	 1	 1	 1	 -3	 -3	 -3
25100	 215.94	 -180.45	 -174.63	 1	 1	 1	 -3	 -3	 -3
25200	 228.69	 -176.33	 -167.18	 1	 1	 1	 -3	 -3	 -3
25300	 247.57	 -196.38	 -164.05	 1	 1	 1	 -3	 -3	 -3
25400	 251.76	 -195.77	 -165.59	 1	 1	 1	 -3	 -3	 -3
25500	 260.30	 -189.73	 -171.79	 1	 1	 1	 -3	 -3	 -3
25600	 236.65	 -192.00	 -151.64	 1	 1	 1	 -3	 -3	 -3
25700	 204.81	 -198.80	 -160.91	 1	 1	 1	 -3	 -3	 -3
25800	 226.72	 -185.80	 -150.88	 1	 1	 1	 -3	 -3	 -3
25900	 232.29	 -196.02	 -149.67	 1	 1	 1	 -3	 -3	 -3
26000	 245.66	 -191.31	 -151.10	 1	 1	 1	 -3	 -3	 -3
26100	 245.66	 -191.81	 -173.79	 0	 1	 1	 -2	 -3	 -3
26200	 245.66	 -192.21	 -179.49	 1	 1	 1	 -3	 -3	 -3
26300	 279.76	 -191.10	 -183.06	 1	 1	 1	 -3	 -3	 -3
26400	 267.88	 -190.65	 -174.20	 1	 1	 1	 -3	 -3	 -3
26500	 278.72	 -220.66	 -181.47	 1	 1	 1	 -3	 -3	 -3
26600	 277.24	 -212.03	 -182.26	 1	 1	 1	 -3	 -3	 -3
26700	 222.40	 -194.06	 -188.81	 1	 1	 1	 -3	 -3	 -3
26800	 222.40	 -195.76	 -211.91	 0	 1	 1	 -2	 -3	 -3
26900	 222.40	 -197.59	 -212.36	 0	 1	 1	 -2	 -3	 -3
27000	 222.40	 -195.29	 -202.13	 1	 1	 1	 -3	 -3	 -3
27100	 222.40	 -173.05	 -208.11	 0	 1	 1	 -2	 -3	 -3
27200	 222.40	 -170.51	 -208.70	 1	 1	 1	 -3	 -3	 -3
27300	 252.56	 -170.51	 -204.51	 1	 0	 1	 -3	 -2	 -3
27400	 246.09	 -194.75	 -203.10	 1	 1	 1	 -3	 -3	 -3
27500	 243.08	 -194.79	 -201.55	 1	 1	 1	 -3	 -3	 -3
27600	 248.21	 -178.08	 -200.18	 1	 1	 1	 -3	 -3	 -3
27700	 244.89	 -190.56	 -197.19	 1	 1	 1	 -3	 -3	 -3
27800	 244.89	 -182.58	 -192.48	 0	 1	 1	 -2	 -3	 -3
27900	 244.89	 -163.85	 -187.17	 1	 1	 1	 -3	 -3	 -3
28000	 244.89	 -164.20	 -181.67	 0	 1	 1	 -2	 -3	 -3
28100	 244.89	 -210.36	 -176.66	 0	 1	 1	 -2	 -3	 -3
28200	 244.89	 -188.26	 -177.94	 0	 1	 1	 -2	 -3	 -3
28300	 244.89	 -174.29	 -177.94	 0	 1	 0	 -2	 -3	 -2
28400	 244.89	 -185.67	 -177.94	 0	 1	 1	 -2	 -3	 -3
28500	 244.89	 -196.99	 -166.00	 1	 1	 1	 -3	 -3	 -3
28600	 263.83	 -184.28	 -163.12	 1	 1	 1	 -3	 -3	 -3
28700	 262.94	 -178.35	 -164.39	 1	 1	 1	 -3	 -3	 -3
28800	 289.40	 -179.71	 -148.10	 1	 1	 1	 -3	 -3	 -3
28900	 273.73	 -175.81	 -156.85	 1	 1	 1	 -3	 -3	 -3
29000	 262.80	 -171.47	 -151.51	 1	 1	 1	 -3	 -3	 -3
29100	 269.68	 -171.43	 -140.85	 1	 1	 1	 -3	 -3	 -3
29200	 271.46	 -155.95	 -143.10	 1	 1	 1	 -3	 -3	 -3
29300	 275.13	 -164.27	 -137.57	 1	 1	 1	 -3	 -3	 -3
29400	 279.26	 -171.15	 -130.27	 1	 1	 1	 -3	 -3	 -3
29500	 279.26	 -155.59	 -134.55	 0	 1	 1	 -2	 -3	 -3
29600	 279.26	 -157.65	 -129.16	 1	 1	 1	 -3	 -3	 -3
29700	 268.09	 -158.04	 -128.59	 1	 1	 1	 -3	 -3	 -3
29800	 297.76	 -163.73	 -117.25	 1	 1	 1	 -3	 -3	 -3
29900	 297.76	 -170.08	 -103.68	 0	 1	 1	 -2	 -3	 -3
30000	 297.76	 -171.93	 -104.89	 0	 1	 1	 -2	 -3	 -3
30100	 297.76	 -175.54	 -105.86	 1	 1	 1	 -3	 -3	 -3
