#Time(ms)	 Value 	 Validity 	 avgValue 	 Diff 	 Outliers 	 invalidReason	 SD 
3300	 42.42 	1 	42.53 	0.11 	0 	-3	 0.81	 42.49 
3400	 42.78 	1 	42.65 	0.13 	0 	-3	 0.76	 42.69 
3500	 42.25 	1 	42.45 	0.20 	0 	-3	 0.74	 42.38 
3600	 42.96 	1 	42.71 	0.25 	0 	-3	 0.74	 42.79 
3700	 42.51 	1 	42.61 	0.10 	0 	-3	 0.71	 42.59 
3800	 42.42 	1 	42.51 	0.09 	0 	-3	 0.65	 42.47 
3900	 42.42 	1 	42.47 	0.05 	0 	-3	 0.58	 42.44 
4000	 42.42 	1 	42.44 	0.02 	0 	-3	 0.52	 42.42 
4100	 42.25 	1 	42.35 	0.10 	0 	-3	 0.49	 42.30 
4200	 42.69 	1 	42.52 	0.17 	0 	-3	 0.48	 42.57 
4300	 42.78 	1 	42.65 	0.13 	0 	-3	 0.44	 42.72 
4400	 42.69 	1 	42.67 	0.02 	0 	-3	 0.41	 42.70 
4500	 41.89 	1 	42.28 	0.39 	0 	-3	 0.45	 42.13 
4600	 42.16 	1 	42.22 	0.06 	0 	-3	 0.43	 42.15 
4700	 42.69 	1 	42.45 	0.24 	0 	-3	 0.44	 42.53 
4800	 42.42 	1 	42.44 	0.02 	0 	-3	 0.42	 42.45 
4900	 43.05 	1 	42.74 	0.31 	0 	-3	 0.44	 42.87 
5000	 42.51 	1 	42.63 	0.12 	0 	-3	 0.45	 42.62 
5100	 43.49 	1 	43.06 	0.43 	0 	-3	 0.51	 43.23 
5200	 41.62 	1 	42.34 	0.72 	0 	-3	 0.64	 42.10 
5300	 43.49 	1 	42.91 	0.58 	0 	-3	 0.77	 43.07 
5400	 41.27 	1 	42.09 	0.82 	0 	-3	 0.91	 41.81 
5500	 42.16 	1 	42.13 	0.03 	0 	-3	 0.91	 42.06 
5600	 42.16 	1 	42.14 	0.02 	0 	-3	 0.82	 42.13 
5700	 42.69 	1 	42.42 	0.27 	0 	-3	 0.79	 42.52 
5800	 42.69 	1 	42.55 	0.14 	0 	-3	 0.71	 42.64 
5900	 41.89 	1 	42.22 	0.33 	0 	-3	 0.72	 42.11 
6000	 42.42 	1 	42.32 	0.10 	0 	-3	 0.70	 42.33 
6100	 43.49 	1 	42.91 	0.58 	0 	-3	 0.74	 43.14 
6200	 42.69 	1 	42.80 	0.11 	0 	-3	 0.74	 42.83 
6300	 41.89 	1 	42.34 	0.45 	0 	-3	 0.75	 42.17 
6400	 43.58 	1 	42.96 	0.62 	0 	-3	 0.84	 43.16 
6500	 43.58 	1 	43.27 	0.31 	0 	-3	 0.76	 43.45 
6600	 42.16 	1 	42.72 	0.56 	0 	-3	 0.83	 42.55 
6700	 42.69 	1 	42.70 	0.01 	0 	-3	 0.80	 42.65 
6800	 42.42 	1 	42.56 	0.14 	0 	-3	 0.74	 42.49 
6900	 43.49 	1 	43.03 	0.46 	0 	-3	 0.78	 43.19 
7000	 42.16 	1 	42.59 	0.43 	0 	-3	 0.83	 42.47 
7100	 41.89 	1 	42.24 	0.35 	0 	-3	 0.77	 42.06 
7200	 41.36 	1 	41.80 	0.44 	0 	-3	 0.75	 41.57 
7300	 43.49 	1 	42.65 	0.84 	0 	-3	 0.89	 42.91 
7400	 42.25 	1 	42.45 	0.20 	0 	-3	 0.92	 42.45 
7500	 42.25 	1 	42.35 	0.10 	0 	-3	 0.83	 42.31 
7600	 41.36 	1 	41.85 	0.49 	0 	-3	 0.84	 41.64 
7700	 42.16 	1 	42.01 	0.15 	0 	-3	 0.83	 42.01 
7800	 41.71 	1 	41.86 	0.15 	0 	-3	 0.80	 41.80 
7900	 41.71 	1 	41.78 	0.07 	0 	-3	 0.72	 41.74 
8000	 42.25 	1 	42.02 	0.23 	0 	-3	 0.70	 42.10 
8100	 43.49 	1 	42.75 	0.74 	0 	-3	 0.75	 43.07 
8200	 43.49 	1 	43.12 	0.37 	0 	-3	 0.68	 43.36 
8300	 41.89 	1 	42.51 	0.62 	0 	-3	 0.77	 42.33 
8400	 42.96 	1 	42.73 	0.23 	0 	-3	 0.80	 42.77 
8500	 42.34 	1 	42.54 	0.20 	0 	-3	 0.78	 42.47 
8600	 42.25 	1 	42.39 	0.14 	0 	-3	 0.71	 42.32 
8700	 42.25 	1 	42.32 	0.07 	0 	-3	 0.64	 42.27 
8800	 41.62 	1 	41.97 	0.35 	0 	-3	 0.64	 41.81 
8900	 41.36 	1 	41.67 	0.31 	0 	-3	 0.60	 41.50 
9000	 42.25 	1 	41.96 	0.29 	0 	-3	 0.63	 42.02 
9100	 42.25 	1 	42.10 	0.15 	0 	-3	 0.57	 42.18 
9200	 42.69 	1 	42.40 	0.29 	0 	-3	 0.55	 42.54 
9300	 41.62 	1 	42.01 	0.39 	0 	-3	 0.61	 41.90 
9400	 42.69 	1 	42.35 	0.34 	0 	-3	 0.65	 42.45 
9500	 43.49 	1 	42.92 	0.57 	0 	-3	 0.67	 43.18 
9600	 42.42 	1 	42.67 	0.25 	0 	-3	 0.71	 42.65 
9700	 43.49 	1 	43.08 	0.41 	0 	-3	 0.74	 43.24 
9800	 42.25 	1 	42.66 	0.41 	0 	-3	 0.79	 42.55 
9900	 43.49 	1 	43.08 	0.41 	0 	-3	 0.84	 43.21 
10000	 42.25 	1 	42.66 	0.41 	0 	-3	 0.88	 42.54 
10100	 42.25 	1 	42.46 	0.21 	0 	-3	 0.79	 42.34 
10200	 41.71 	1 	42.08 	0.37 	0 	-3	 0.77	 41.90 
10300	 42.25 	1 	42.17 	0.08 	0 	-3	 0.74	 42.14 
10400	 41.62 	1 	41.89 	0.27 	0 	-3	 0.73	 41.78 
10500	 41.36 	1 	41.63 	0.27 	0 	-3	 0.68	 41.49 
10600	 42.16 	1 	41.89 	0.27 	0 	-3	 0.70	 41.96 
10700	 43.49 	1 	42.69 	0.80 	0 	-3	 0.76	 43.03 
10800	 42.25 	1 	42.47 	0.22 	0 	-3	 0.81	 42.48 
10900	 41.71 	1 	42.09 	0.38 	0 	-3	 0.78	 41.94 
11000	 41.36 	1 	41.73 	0.37 	0 	-3	 0.74	 41.53 
11100	 42.16 	1 	41.94 	0.22 	0 	-3	 0.74	 41.97 
11200	 41.80 	1 	41.87 	0.07 	0 	-3	 0.71	 41.85 
11300	 41.62 	1 	41.75 	0.13 	0 	-3	 0.65	 41.69 
11400	 43.49 	1 	42.62 	0.87 	0 	-3	 0.77	 42.95 
11500	 41.89 	1 	42.25 	0.36 	0 	-3	 0.86	 42.21 
11600	 42.16 	1 	42.21 	0.05 	0 	-3	 0.80	 42.17 
11700	 43.49 	1 	42.85 	0.64 	0 	-3	 0.85	 43.10 
11800	 41.36 	1 	42.10 	0.74 	0 	-3	 0.98	 41.88 
11900	 42.25 	1 	42.18 	0.07 	0 	-3	 0.97	 42.14 
12000	 41.36 	1 	41.77 	0.41 	0 	-3	 0.96	 41.59 
12100	 41.89 	1 	41.83 	0.06 	0 	-3	 0.92	 41.80 
12200	 41.36 	1 	41.59 	0.23 	0 	-3	 0.88	 41.49 
12300	 42.96 	1 	42.28 	0.68 	0 	-3	 0.95	 42.52 
12400	 41.27 	1 	41.77 	0.50 	0 	-3	 1.03	 41.64 
12500	 41.62 	1 	41.70 	0.08 	0 	-3	 0.96	 41.63 
12600	 42.16 	1 	41.93 	0.23 	0 	-3	 0.92	 42.00 
12700	 41.36 	1 	41.64 	0.28 	0 	-3	 0.90	 41.55 
12800	 43.49 	1 	42.57 	0.92 	0 	-3	 1.03	 42.91 
12900	 42.25 	1 	42.41 	0.16 	0 	-3	 1.05	 42.45 
13000	 42.78 	1 	42.59 	0.19 	0 	-3	 1.00	 42.68 
13100	 42.69 	1 	42.64 	0.05 	0 	-3	 0.91	 42.69 
13200	 43.49 	1 	43.07 	0.42 	0 	-3	 0.90	 43.25 
13300	 42.51 	1 	42.79 	0.28 	0 	-3	 0.90	 42.73 
13400	 42.42 	1 	42.60 	0.18 	0 	-3	 0.82	 42.51 
13500	 42.69 	1 	42.65 	0.04 	0 	-3	 0.77	 42.64 
13600	 42.69 	1 	42.67 	0.02 	0 	-3	 0.69	 42.67 
13700	 43.49 	1 	43.08 	0.41 	0 	-3	 0.70	 43.25 
13800	 42.16 	1 	42.62 	0.46 	0 	-3	 0.76	 42.49 
13900	 41.62 	1 	42.12 	0.50 	0 	-3	 0.74	 41.88 
14000	 42.96 	1 	42.54 	0.42 	0 	-3	 0.80	 42.64 
14100	 41.89 	1 	42.21 	0.32 	0 	-3	 0.83	 42.11 
14200	 43.49 	1 	42.85 	0.64 	0 	-3	 0.91	 43.08 
14300	 43.49 	1 	43.17 	0.32 	0 	-3	 0.82	 43.37 
14400	 41.89 	1 	42.53 	0.64 	0 	-3	 0.89	 42.33 
14500	 42.78 	1 	42.66 	0.12 	0 	-3	 0.89	 42.65 
14600	 42.69 	1 	42.67 	0.02 	0 	-3	 0.81	 42.68 
14700	 41.89 	1 	42.28 	0.39 	0 	-3	 0.81	 42.13 
14800	 42.25 	1 	42.27 	0.02 	0 	-3	 0.77	 42.21 
14900	 43.49 	1 	42.88 	0.61 	0 	-3	 0.81	 43.11 
15000	 41.36 	1 	42.12 	0.76 	0 	-3	 0.95	 41.88 
15100	 42.16 	1 	42.14 	0.02 	0 	-3	 0.93	 42.08 
