#Time(ms)	 Value 	 Validity 	 avgValue 	 Diff 	 Outliers 	 invalidReason	 SD 
13000	 43.94 	1 	43.19 	0.75 	0 	-3	 0.58	 43.51 
13100	 42.42 	1 	42.80 	0.38 	0 	-3	 0.68	 42.75 
13200	 42.60 	1 	42.70 	0.10 	0 	-3	 0.63	 42.64 
13300	 44.47 	1 	43.59 	0.88 	0 	-3	 0.75	 43.92 
13400	 44.47 	1 	44.03 	0.44 	0 	-3	 0.68	 44.31 
13500	 42.42 	1 	43.22 	0.80 	0 	-3	 0.81	 42.99 
13600	 43.94 	1 	43.58 	0.36 	0 	-3	 0.88	 43.65 
13700	 42.78 	1 	43.18 	0.40 	0 	-3	 0.91	 43.04 
13800	 42.42 	1 	42.80 	0.38 	0 	-3	 0.86	 42.61 
13900	 44.38 	1 	43.59 	0.79 	0 	-3	 0.97	 43.85 
14000	 42.51 	1 	43.05 	0.54 	0 	-3	 1.06	 42.91 
14100	 43.94 	1 	43.50 	0.44 	0 	-3	 1.09	 43.63 
14200	 42.42 	1 	42.96 	0.54 	0 	-3	 1.14	 42.78 
14300	 43.14 	1 	43.05 	0.09 	0 	-3	 1.09	 43.03 
14400	 43.94 	1 	43.49 	0.45 	0 	-3	 1.07	 43.67 
14500	 41.80 	1 	42.65 	0.85 	0 	-3	 1.17	 42.36 
14600	 42.42 	1 	42.53 	0.11 	0 	-3	 1.12	 42.40 
14700	 42.42 	1 	42.48 	0.06 	0 	-3	 1.01	 42.41 
14800	 42.42 	1 	42.45 	0.03 	0 	-3	 0.91	 42.42 
14900	 42.42 	1 	42.43 	0.01 	0 	-3	 0.81	 42.42 
15000	 43.05 	1 	42.74 	0.31 	0 	-3	 0.80	 42.86 
15100	 43.23 	1 	42.99 	0.24 	0 	-3	 0.73	 43.12 
